Reference Area,Time Period,Observation Value
Democratic Republic of the Congo,1984,0.70414
Democratic Republic of the Congo,1986,0.7225
South Sudan,2011,0.80521
Democratic Republic of the Congo,1988,0.81484
Democratic Republic of the Congo,1985,0.8257
Democratic Republic of the Congo,1987,0.8612
Sudan,2000,1.01218
Gambia,2004,1.0345
Gambia,2005,1.13918
Gambia,2001,1.1581
Gambia,1992,1.16984
Central African Republic,2010,1.20455
Gambia,2006,1.20949
Central African Republic,2011,1.22862
Central African Republic,2008,1.29002
Democratic Republic of the Congo,1983,1.29945
Central African Republic,2009,1.30356
Gambia,2007,1.30851
Central African Republic,2007,1.31289
Gambia,2003,1.36338
Central African Republic,2006,1.41506
Burkina Faso,1988,1.42608
Sudan,2002,1.42644
Burkina Faso,1996,1.44026
Gambia,2002,1.44292
Gambia,2000,1.46587
Central African Republic,2002,1.51957
Central African Republic,2003,1.53979
Sudan,2005,1.56307
Gambia,1999,1.56513
Chad,2004,1.59295
Democratic Republic of the Congo,2010,1.60244
Central African Republic,2000,1.61265
Central African Republic,2004,1.62453
Sudan,2004,1.6299
Central African Republic,2005,1.63638
Eritrea,1996,1.63855
Chad,1998,1.64904
Burkina Faso,1978,1.67983
Central African Republic,1999,1.69002
Chad,2005,1.69477
Burkina Faso,1983,1.75448
Burkina Faso,1985,1.76396
Ghana,1981,1.80812
Guinea-Bissau,2011,1.84898
Guinea,2005,1.84905
Madagascar,1997,1.84964
Guinea-Bissau,2010,1.86424
Madagascar,1998,1.87065
Ghana,1982,1.90454
Cameroon,2000,1.93258
Burkina Faso,1980,1.9618
Sudan,2006,1.96302
Zimbabwe,2010,1.97333
Chad,2010,1.98194
Guinea,1992,2.00632
Guinea,1991,2.01639
Mozambique,1998,2.05194
Guinea-Bissau,2012,2.06464
Madagascar,2013,2.08
Guinea,2001,2.08191
Guinea,1993,2.08844
Ethiopia,1984,2.11203
Ethiopia,1982,2.11235
Angola,2005,2.12011
Eritrea,2006,2.127
Ethiopia,1986,2.13795
Madagascar,1993,2.14018
Rwanda,1977,2.15021
Equatorial Guinea,1998,2.18797
Sudan,2008,2.20144
Central African Republic,1986,2.20775
Guinea,2004,2.20999
Sudan,2009,2.21868
Rwanda,1978,2.23247
Central African Republic,1990,2.2442
Democratic Republic of the Congo,2013,2.24475
Chad,2011,2.2579
Libyan Arab Jamahiriya,1999,2.26417
Democratic Republic of the Congo,1980,2.26731
Chad,1997,2.27335
Central African Republic,1991,2.27631
Angola,2006,2.28146
Ethiopia,1983,2.30206
Ghana,1979,2.31135
Chad,2009,2.31174
Zimbabwe,1979,2.31784
Ethiopia,1985,2.33757
Mauritania,1997,2.34373
Ethiopia,1993,2.35421
Guinea-Bissau,2013,2.35587
Guinea,1999,2.36142
Guinea,2003,2.37102
Niger,2003,2.40162
Sierra Leone,2008,2.41317
Sierra Leone,2013,2.42026
Malawi,1976,2.42231
Chad,2001,2.42614
Mauritania,1999,2.43289
Guinea,2008,2.43837
Rwanda,1979,2.44128
Guinea,2012,2.47139
Madagascar,1975,2.51668
Mauritania,2004,2.51687
Mauritania,2006,2.52457
Democratic Republic of the Congo,1981,2.53505
Zimbabwe,1980,2.54418
